timestamp,hour,direction,period,speed_kmh
2026-09-01 00:00:55,0,E,Non-Peak,26.61237403330604
2026-09-01 00:01:45,0,W,Non-Peak,23.0529525322262
2026-09-01 00:02:12,0,W,Non-Peak,27.739735430160906
2026-09-01 00:03:13,0,W,Non-Peak,28.757352130821175
2026-09-01 00:03:49,0,W,Non-Peak,26.110390013295394
2026-09-01 00:04:16,0,N,Non-Peak,23.673115584972177
2026-09-01 00:04:25,0,N,Non-Peak,23.619003680198723
2026-09-01 00:04:41,0,W,Non-Peak,25.786561272198863
2026-09-01 00:05:48,0,W,Non-Peak,23.200274342217753
2026-09-01 00:05:59,0,N,Non-Peak,24.84810084841576
2026-09-01 00:06:43,0,E,Non-Peak,21.795057823140112
2026-09-01 00:08:06,0,W,Non-Peak,29.12759302869601
2026-09-01 00:08:37,0,E,Non-Peak,28.21264158595405
2026-09-01 00:08:56,0,E,Non-Peak,28.399669969553408
2026-09-01 00:09:10,0,W,Non-Peak,29.048449586561695
2026-09-01 00:09:11,0,W,Non-Peak,25.191662835501766
2026-09-01 00:09:29,0,W,Non-Peak,26.75553816216101
2026-09-01 00:09:41,0,S,Non-Peak,27.747171838119442
2026-09-01 00:10:44,0,E,Non-Peak,25.695911587332077
2026-09-01 00:11:56,0,N,Non-Peak,24.13622489035987
2026-09-01 00:11:58,0,W,Non-Peak,22.915840099116938
2026-09-01 00:12:44,0,W,Non-Peak,21.436867592948353
2026-09-01 00:12:51,0,S,Non-Peak,21.895008636033193
2026-09-01 00:13:15,0,S,Non-Peak,21.70180606715645
2026-09-01 00:14:14,0,W,Non-Peak,23.696178094704216
2026-09-01 00:14:27,0,E,Non-Peak,27.29515871307491
2026-09-01 00:14:28,0,E,Non-Peak,29.86213836916651
2026-09-01 00:15:05,0,E,Non-Peak,25.007233279548803
2026-09-01 00:15:05,0,S,Non-Peak,29.460446496843172
2026-09-01 00:15:24,0,S,Non-Peak,26.528621886891194
2026-09-01 00:15:57,0,W,Non-Peak,29.16568413580601
2026-09-01 00:16:00,0,S,Non-Peak,29.676461590957167
2026-09-01 00:16:02,0,S,Non-Peak,29.17312028109142
2026-09-01 00:16:17,0,E,Non-Peak,28.547372147707936
2026-09-01 00:16:23,0,W,Non-Peak,29.54906983141543
2026-09-01 00:16:43,0,S,Non-Peak,23.81638806981606
2026-09-01 00:16:48,0,W,Non-Peak,20.365746673886786
2026-09-01 00:17:15,0,N,Non-Peak,27.404098855693263
2026-09-01 00:17:40,0,E,Non-Peak,29.732640618789283
2026-09-01 00:18:44,0,W,Non-Peak,20.08331311813821
2026-09-01 00:19:14,0,N,Non-Peak,23.46666077187061
2026-09-01 00:19:35,0,N,Non-Peak,22.17937607160307
2026-09-01 00:20:35,0,E,Non-Peak,24.380161315952634
2026-09-01 00:21:04,0,E,Non-Peak,24.835805074949974
2026-09-01 00:21:35,0,W,Non-Peak,20.369116707378417
2026-09-01 00:21:52,0,S,Non-Peak,28.702738323158624
2026-09-01 00:22:31,0,N,Non-Peak,27.61158331736153
2026-09-01 00:22:35,0,W,Non-Peak,27.545179904637145
2026-09-01 00:22:42,0,N,Non-Peak,26.360409498238585
2026-09-01 00:22:58,0,S,Non-Peak,28.6284634502873
2026-09-01 00:24:03,0,S,Non-Peak,25.710425065489396
2026-09-01 00:25:39,0,W,Non-Peak,20.73824480567738
2026-09-01 00:25:59,0,S,Non-Peak,29.964190535070138
2026-09-01 00:26:04,0,N,Non-Peak,22.905246172744093
2026-09-01 00:26:13,0,S,Non-Peak,29.942898358799905
2026-09-01 00:26:14,0,W,Non-Peak,25.208755651589083
2026-09-01 00:26:18,0,S,Non-Peak,25.40821412852614
2026-09-01 00:26:26,0,S,Non-Peak,21.481213432913073
2026-09-01 00:28:11,0,E,Non-Peak,20.11809658593417
2026-09-01 00:28:35,0,W,Non-Peak,22.145534648548292
2026-09-01 00:28:47,0,S,Non-Peak,28.84316093163124
2026-09-01 00:29:17,0,N,Non-Peak,26.878931764516228
2026-09-01 00:29:37,0,S,Non-Peak,29.592873633035403
2026-09-01 00:29:40,0,E,Non-Peak,29.326285225589423
2026-09-01 00:29:49,0,E,Non-Peak,22.710994001819014
2026-09-01 00:30:07,0,E,Non-Peak,26.10033801877315
2026-09-01 00:30:55,0,W,Non-Peak,24.84606490794919
2026-09-01 00:31:18,0,N,Non-Peak,20.713750068339873
2026-09-01 00:31:35,0,E,Non-Peak,27.6576457685022
2026-09-01 00:31:46,0,S,Non-Peak,26.621851484188095
2026-09-01 00:31:59,0,S,Non-Peak,25.46744262888295
2026-09-01 00:33:10,0,S,Non-Peak,24.860458688561668
2026-09-01 00:33:11,0,S,Non-Peak,20.213391709620787
2026-09-01 00:33:36,0,S,Non-Peak,21.709014390783864
2026-09-01 00:33:56,0,E,Non-Peak,20.34889209123781
2026-09-01 00:34:05,0,N,Non-Peak,22.184155280770256
2026-09-01 00:35:01,0,W,Non-Peak,27.08540823807629
2026-09-01 00:35:08,0,N,Non-Peak,28.904805995644008
2026-09-01 00:36:03,0,N,Non-Peak,29.958718127868984
2026-09-01 00:36:13,0,N,Non-Peak,23.277663445015165
2026-09-01 00:36:26,0,W,Non-Peak,26.95710288251982
2026-09-01 00:36:34,0,E,Non-Peak,25.504220350818386
2026-09-01 00:36:59,0,S,Non-Peak,20.57883142330388
2026-09-01 00:37:00,0,W,Non-Peak,23.25038125745654
2026-09-01 00:37:03,0,W,Non-Peak,23.765719794245456
2026-09-01 00:37:04,0,N,Non-Peak,24.52260406918131
2026-09-01 00:37:23,0,E,Non-Peak,24.629406861076134
2026-09-01 00:37:30,0,E,Non-Peak,22.775370688569215
2026-09-01 00:37:31,0,S,Non-Peak,29.860541771806083
2026-09-01 00:37:37,0,W,Non-Peak,26.897518799594717
2026-09-01 00:37:39,0,S,Non-Peak,28.02621108356368
2026-09-01 00:37:50,0,W,Non-Peak,23.795960305933228
2026-09-01 00:37:54,0,E,Non-Peak,25.948826772380027
2026-09-01 00:38:32,0,S,Non-Peak,20.07065008368019
2026-09-01 00:38:51,0,E,Non-Peak,22.116287390294534
2026-09-01 00:39:20,0,S,Non-Peak,29.39402768298391
2026-09-01 00:39:32,0,S,Non-Peak,27.113412987949687
2026-09-01 00:39:52,0,N,Non-Peak,25.955918808740996
2026-09-01 00:40:05,0,S,Non-Peak,22.366931844937284
2026-09-01 00:40:44,0,E,Non-Peak,29.51913572334977
2026-09-01 00:41:47,0,S,Non-Peak,25.67206997959504
2026-09-01 00:42:14,0,W,Non-Peak,27.859371884609736
